date,time,open,high,low,close,volume,turnover,open_interest
2020/04/27,10:10:00,3321.0,3336.0,3321.0,3332.0,67143.0,2235921280.0,1549703.0
2020/04/27,10:15:00,3333.0,3352.0,3332.0,3341.0,95746.0,3200598180.0,1537287.0
2020/04/27,10:35:00,3341.0,3347.0,3337.0,3339.0,33697.0,1125862530.0,1538690.0
2020/04/27,10:40:00,3340.0,3343.0,3338.0,3342.0,18791.0,627868039.9999962,1539798.0
2020/04/27,10:45:00,3342.0,3343.0,3335.0,3336.0,17675.0,590032070.0000038,1541446.0
2020/04/27,10:50:00,3336.0,3342.0,3335.0,3341.0,16311.0,544573160.0,1538506.0
2020/04/27,10:55:00,3342.0,3342.0,3336.0,3339.0,9138.0,305044450.0,1538488.0
2020/04/27,11:00:00,3339.0,3341.0,3338.0,3340.0,5972.0,199418290.0,1538908.0
2020/04/27,11:05:00,3341.0,3343.0,3338.0,3340.0,14067.0,469902740.0,1536796.0
2020/04/27,11:10:00,3339.0,3344.0,3339.0,3343.0,13626.0,455472670.0,1534527.0
2020/04/27,11:15:00,3342.0,3343.0,3336.0,3337.0,17227.0,575415530.0,1532306.0
2020/04/27,11:20:00,3337.0,3340.0,3336.0,3339.0,8478.0,282978990.0,1532110.0
2020/04/27,11:25:00,3338.0,3340.0,3335.0,3338.0,10903.0,363838720.0,1531987.0
2020/04/27,11:30:00,3337.0,3345.0,3337.0,3344.0,14808.0,494771680.0,1531731.0
2020/04/27,13:35:00,3343.0,3345.0,3335.0,3340.0,20635.0,689142960.0,1530733.0
2020/04/27,13:40:00,3340.0,3341.0,3335.0,3337.0,14863.0,496046890.0,1532134.0
2020/04/27,13:45:00,3336.0,3341.0,3330.0,3330.0,25311.0,843961760.0,1531512.0
2020/04/27,13:50:00,3330.0,3336.0,3330.0,3335.0,16820.0,560600690.0,1532210.0
2020/04/27,13:55:00,3335.0,3337.0,3333.0,3334.0,11238.0,374799860.0,1533175.0
2020/04/27,14:00:00,3334.0,3335.0,3331.0,3335.0,9908.0,330261210.0,1533715.0
2020/04/27,14:05:00,3335.0,3340.0,3334.0,3337.0,15639.0,521927970.0,1532283.0
2020/04/27,14:10:00,3337.0,3338.0,3334.0,3335.0,7352.0,245263930.0,1530749.0
2020/04/27,14:15:00,3335.0,3335.0,3326.0,3328.0,26087.0,868852430.0,1525968.0
2020/04/27,14:20:00,3327.0,3330.0,3325.0,3329.0,26556.0,883523860.0,1524081.0
2020/04/27,14:25:00,3329.0,3329.0,3323.0,3326.0,23724.0,788878700.0,1523803.0
2020/04/27,14:30:00,3326.0,3328.0,3322.0,3326.0,16356.0,543814600.0,1524451.0
2020/04/27,14:35:00,3326.0,3329.0,3325.0,3327.0,9384.0,312181200.0,1524334.0
2020/04/27,14:40:00,3327.0,3328.0,3322.0,3325.0,11689.0,388665940.0,1525074.0
2020/04/27,14:45:00,3324.0,3327.0,3318.0,3320.0,24181.0,803274190.0,1524645.0
2020/04/27,14:50:00,3320.0,3324.0,3320.0,3324.0,12964.0,430652770.0,1524373.0
2020/04/27,14:55:00,3324.0,3327.0,3323.0,3325.0,12593.0,418721490.0,1521655.0
2020/04/27,15:00:00,3325.0,3327.0,3315.0,3316.0,34650.0,1151017080.0,1514312.0
2020/04/28,09:05:00,3309.0,3315.0,3288.0,3309.0,160581.0,5300984060.0,1535703.0
2020/04/28,09:10:00,3308.0,3308.0,3299.0,3300.0,41574.0,1373171290.0,1542492.0
2020/04/28,09:15:00,3300.0,3300.0,3284.0,3289.0,96065.0,3161911190.0,1548558.0
2020/04/28,09:20:00,3289.0,3297.0,3286.0,3293.0,43955.0,1446691410.0,1554264.0
2020/04/28,09:25:00,3293.0,3295.0,3285.0,3286.0,31578.0,1038864720.0,1557710.0
2020/04/28,09:30:00,3287.0,3291.0,3285.0,3287.0,27468.0,903274790.0,1563475.0
2020/04/28,09:35:00,3288.0,3293.0,3285.0,3292.0,30208.0,993482950.0,1569157.0
2020/04/28,09:40:00,3292.0,3292.0,3281.0,3285.0,46164.0,1516123500.000002,1577421.0
2020/04/28,09:45:00,3285.0,3286.0,3280.0,3283.0,31721.0,1041223069.9999981,1577552.0
2020/04/28,09:50:00,3283.0,3286.0,3280.0,3283.0,31043.0,1018904990.0,1582692.0
2020/04/28,09:55:00,3283.0,3286.0,3280.0,3281.0,16540.0,542975610.0,1585301.0
2020/04/28,10:00:00,3281.0,3282.0,3276.0,3278.0,33749.0,1106624300.0,1589077.0
2020/04/28,10:05:00,3279.0,3296.0,3277.0,3295.0,55270.0,1817252430.0,1585039.0
2020/04/28,10:10:00,3295.0,3297.0,3289.0,3294.0,35519.0,1169711870.0,1582067.0
2020/04/28,10:15:00,3296.0,3296.0,3290.0,3291.0,15060.0,495840360.0,1582800.0
2020/04/28,10:35:00,3292.0,3332.0,3292.0,3316.0,154711.0,5129119660.000004,1554920.0
2020/04/28,10:40:00,3317.0,3324.0,3315.0,3320.0,55829.0,1853356530.0,1548660.0
2020/04/28,10:45:00,3320.0,3333.0,3320.0,3329.0,75494.0,2512343089.999996,1551051.0
2020/04/28,10:50:00,3329.0,3330.0,3320.0,3323.0,43105.0,1433104340.0,1545400.0
2020/04/28,10:55:00,3324.0,3326.0,3322.0,3325.0,21796.0,724603890.0,1547865.0
2020/04/28,11:00:00,3325.0,3333.0,3325.0,3327.0,34693.0,1155224730.0,1548487.0
2020/04/28,11:05:00,3327.0,3328.0,3320.0,3323.0,25096.0,834123920.0,1545216.0
2020/04/28,11:10:00,3323.0,3324.0,3317.0,3320.0,28149.0,934404090.0,1546091.0
2020/04/28,11:15:00,3320.0,3323.0,3317.0,3321.0,15365.0,510130840.0,1546167.0
2020/04/28,11:20:00,3321.0,3321.0,3316.0,3318.0,14031.0,465649380.0,1545629.0
2020/04/28,11:25:00,3317.0,3318.0,3313.0,3314.0,16476.0,546332680.0,1543203.0
2020/04/28,11:30:00,3314.0,3315.0,3304.0,3308.0,51914.0,1717742060.0,1533306.0
2020/04/28,13:35:00,3306.0,3315.0,3306.0,3315.0,24200.0,801142690.0,1535977.0
2020/04/28,13:40:00,3315.0,3315.0,3308.0,3310.0,13780.0,456225340.0,1537636.0
2020/04/28,13:45:00,3310.0,3314.0,3309.0,3313.0,6829.0,226159319.99999237,1538215.0
2020/04/28,13:50:00,3312.0,3315.0,3309.0,3310.0,13213.0,437565800.0000076,1540572.0
2020/04/28,13:55:00,3310.0,3315.0,3310.0,3314.0,9317.0,308693570.0,1540993.0
2020/04/28,14:00:00,3313.0,3317.0,3313.0,3314.0,12296.0,407632690.0,1540374.0
2020/04/28,14:05:00,3314.0,3315.0,3308.0,3310.0,16192.0,536103040.0,1542157.0
2020/04/28,14:10:00,3310.0,3312.0,3308.0,3309.0,13741.0,454789080.0,1544847.0
2020/04/28,14:15:00,3310.0,3310.0,3301.0,3301.0,28654.0,947048340.0,1547871.0
2020/04/28,14:20:00,3301.0,3303.0,3291.0,3301.0,72529.0,2391405270.0,1551984.0
2020/04/28,14:25:00,3302.0,3302.0,3293.0,3293.0,23490.0,774502630.0,1551145.0
2020/04/28,14:30:00,3293.0,3294.0,3287.0,3291.0,46902.0,1543288510.0,1553102.0
2020/04/28,14:35:00,3292.0,3297.0,3289.0,3296.0,27195.0,895866150.0,1551865.0
2020/04/28,14:40:00,3295.0,3299.0,3292.0,3295.0,21535.0,709700520.0,1554683.0
2020/04/28,14:45:00,3295.0,3296.0,3292.0,3295.0,12811.0,421944439.9999924,1552755.0
2020/04/28,14:50:00,3295.0,3301.0,3293.0,3300.0,23761.0,783703800.0,1545665.0
2020/04/28,14:55:00,3299.0,3301.0,3295.0,3297.0,16488.0,543747420.0000076,1541631.0
2020/04/28,15:00:00,3297.0,3298.0,3292.0,3292.0,36027.0,1186805650.0,1534322.0
2020/04/29,09:05:00,3292.0,3307.0,3289.0,3300.0,79587.0,2625816890.0,1536288.0
2020/04/29,09:10:00,3300.0,3301.0,3293.0,3294.0,24746.0,815690260.0,1538769.0
2020/04/29,09:15:00,3295.0,3299.0,3288.0,3289.0,29266.0,963878660.0,1541768.0
2020/04/29,09:20:00,3289.0,3296.0,3288.0,3295.0,19475.0,641335860.0,1541820.0
2020/04/29,09:25:00,3294.0,3303.0,3293.0,3303.0,28259.0,932238780.0,1541449.0
2020/04/29,09:30:00,3304.0,3305.0,3295.0,3296.0,22948.0,757183510.0,1542313.0
2020/04/29,09:35:00,3296.0,3302.0,3296.0,3301.0,14179.0,467749420.0,1543303.0
2020/04/29,09:40:00,3302.0,3313.0,3299.0,3304.0,39491.0,1305884950.0,1538414.0
2020/04/29,09:45:00,3305.0,3309.0,3304.0,3305.0,19452.0,643278540.0,1538093.0
2020/04/29,09:50:00,3306.0,3309.0,3304.0,3306.0,13661.0,451649500.0,1536390.0
2020/04/29,09:55:00,3306.0,3312.0,3306.0,3312.0,19125.0,632964620.0,1538672.0
2020/04/29,10:00:00,3312.0,3315.0,3302.0,3303.0,32974.0,1091072940.0,1543336.0
2020/04/29,10:05:00,3303.0,3306.0,3299.0,3299.0,24157.0,797783360.0,1546075.0
2020/04/29,10:10:00,3300.0,3306.0,3299.0,3304.0,19523.0,644751550.0,1549198.0
2020/04/29,10:15:00,3304.0,3307.0,3302.0,3303.0,11980.0,395921450.0,1550001.0
2020/04/29,10:35:00,3303.0,3307.0,3299.0,3301.0,16850.0,556574370.0000019,1553790.0
2020/04/29,10:40:00,3301.0,3301.0,3294.0,3296.0,28284.0,932353529.9999981,1554318.0
2020/04/29,10:45:00,3296.0,3298.0,3292.0,3294.0,20245.0,667009620.0,1557957.0
2020/04/29,10:50:00,3295.0,3297.0,3292.0,3297.0,16723.0,550863100.0000019,1559752.0
2020/04/29,10:55:00,3297.0,3297.0,3293.0,3295.0,10004.0,329632739.9999981,1560053.0
2020/04/29,11:00:00,3296.0,3298.0,3293.0,3298.0,14327.0,472134230.0,1561758.0
2020/04/29,11:05:00,3298.0,3298.0,3295.0,3297.0,7056.0,232632220.0,1561640.0
2020/04/29,11:10:00,3297.0,3297.0,3293.0,3293.0,11307.0,372530620.0,1562279.0
2020/04/29,11:15:00,3294.0,3295.0,3290.0,3291.0,25915.0,853067010.0,1564381.0
2020/04/29,11:20:00,3291.0,3297.0,3290.0,3295.0,18910.0,623004850.0,1566330.0
2020/04/29,11:25:00,3294.0,3296.0,3293.0,3295.0,7662.0,252438450.0,1566583.0
2020/04/29,11:30:00,3295.0,3304.0,3294.0,3303.0,34878.0,1151253580.0,1561241.0
2020/04/29,13:35:00,3299.0,3299.0,3290.0,3294.0,40134.0,1322090280.0,1563551.0
2020/04/29,13:40:00,3294.0,3295.0,3286.0,3288.0,35417.0,1165203550.0,1565968.0
2020/04/29,13:45:00,3288.0,3300.0,3288.0,3297.0,35173.0,1158900470.0,1568091.0
2020/04/29,13:50:00,3297.0,3302.0,3294.0,3295.0,22449.0,740457220.0,1570707.0
2020/04/29,13:55:00,3295.0,3297.0,3292.0,3297.0,14743.0,485544730.0,1570986.0
2020/04/29,14:00:00,3296.0,3296.0,3292.0,3294.0,5757.0,189662520.0,1569783.0
2020/04/29,14:05:00,3294.0,3299.0,3292.0,3298.0,11644.0,383686910.0,1568196.0
2020/04/29,14:10:00,3298.0,3300.0,3295.0,3296.0,13593.0,448243250.0,1567714.0
2020/04/29,14:15:00,3296.0,3298.0,3294.0,3297.0,7928.0,261280970.0,1568250.0
2020/04/29,14:20:00,3297.0,3298.0,3295.0,3296.0,5431.0,179023350.0,1568814.0
2020/04/29,14:25:00,3296.0,3296.0,3290.0,3293.0,17372.0,571933390.0,1569843.0
2020/04/29,14:30:00,3293.0,3295.0,3291.0,3295.0,10204.0,335989900.0,1570223.0
2020/04/29,14:35:00,3295.0,3299.0,3291.0,3299.0,16836.0,554907120.0000038,1566572.0
2020/04/29,14:40:00,3298.0,3301.0,3296.0,3300.0,18345.0,605165839.9999962,1563408.0
2020/04/29,14:45:00,3300.0,3301.0,3294.0,3295.0,22897.0,755191630.0,1563135.0
2020/04/29,14:50:00,3296.0,3296.0,3289.0,3294.0,31185.0,1026692540.0000038,1563354.0
2020/04/29,14:55:00,3293.0,3296.0,3290.0,3295.0,19133.0,630198069.9999962,1561694.0
2020/04/29,15:00:00,3295.0,3303.0,3294.0,3302.0,42291.0,1394827820.0,1541709.0
2020/04/30,09:05:00,3312.0,3330.0,3311.0,3318.0,136529.0,4535967100.0,1521579.0
2020/04/30,09:10:00,3317.0,3323.0,3316.0,3320.0,40074.0,1330203210.0,1523520.0
2020/04/30,09:15:00,3321.0,3323.0,3317.0,3321.0,30567.0,1014736230.0,1521005.0
2020/04/30,09:20:00,3320.0,3323.0,3314.0,3315.0,28810.0,955751200.0,1521032.0
2020/04/30,09:25:00,3316.0,3318.0,3312.0,3316.0,17821.0,590719930.0,1523154.0
2020/04/30,09:30:00,3316.0,3318.0,3313.0,3318.0,12251.0,406182330.0,1525647.0
2020/04/30,09:35:00,3318.0,3322.0,3317.0,3317.0,20678.0,686410710.0,1525489.0
2020/04/30,09:40:00,3317.0,3336.0,3317.0,3334.0,47020.0,1564699980.0,1522181.0
2020/04/30,09:45:00,3336.0,3347.0,3332.0,3346.0,100740.0,3364224210.0,1515641.0
2020/04/30,09:50:00,3347.0,3350.0,3341.0,3341.0,62263.0,2082743290.0,1514831.0
2020/04/30,09:55:00,3342.0,3349.0,3341.0,3345.0,38952.0,1303031580.0,1514452.0
2020/04/30,10:00:00,3344.0,3351.0,3344.0,3349.0,50649.0,1695815550.0,1517134.0
2020/04/30,10:05:00,3348.0,3352.0,3344.0,3349.0,49158.0,1645837350.0,1513146.0
2020/04/30,10:10:00,3348.0,3352.0,3346.0,3351.0,20784.0,696129130.0,1513616.0
2020/04/30,10:15:00,3351.0,3353.0,3341.0,3343.0,28162.0,942245290.0,1510748.0
2020/04/30,10:35:00,3343.0,3348.0,3341.0,3344.0,17366.0,580823500.0,1510299.0
2020/04/30,10:40:00,3344.0,3349.0,3342.0,3347.0,12719.0,425635140.0,1510443.0
2020/04/30,10:45:00,3346.0,3351.0,3346.0,3347.0,17446.0,584306120.0,1512806.0
2020/04/30,10:50:00,3348.0,3351.0,3346.0,3349.0,13428.0,449732400.0,1512961.0
2020/04/30,10:55:00,3350.0,3351.0,3345.0,3349.0,16007.0,535881679.9999962,1513809.0
2020/04/30,11:00:00,3350.0,3351.0,3348.0,3349.0,10376.0,347578690.0000038,1515697.0
2020/04/30,11:05:00,3350.0,3352.0,3345.0,3346.0,16551.0,554283780.0,1516338.0
2020/04/30,11:10:00,3346.0,3349.0,3344.0,3349.0,12252.0,410003540.0000038,1516241.0
2020/04/30,11:15:00,3349.0,3363.0,3348.0,3355.0,57679.0,1935818829.9999962,1506973.0
2020/04/30,11:20:00,3355.0,3358.0,3352.0,3356.0,21485.0,720783060.0000038,1506633.0
2020/04/30,11:25:00,3355.0,3357.0,3348.0,3349.0,18006.0,603368479.9999962,1506606.0
2020/04/30,11:30:00,3348.0,3349.0,3343.0,3348.0,23962.0,801788600.0,1506758.0
2020/04/30,13:35:00,3351.0,3362.0,3350.0,3359.0,58894.0,1976255500.0,1509594.0
2020/04/30,13:40:00,3359.0,3363.0,3356.0,3359.0,29788.0,1000907190.0,1509277.0
2020/04/30,13:45:00,3358.0,3360.0,3355.0,3356.0,14836.0,498045110.0,1508762.0
2020/04/30,13:50:00,3356.0,3358.0,3352.0,3354.0,23798.0,798383090.0,1506721.0
2020/04/30,13:55:00,3354.0,3359.0,3354.0,3357.0,12372.0,415298720.0,1507695.0
2020/04/30,14:00:00,3357.0,3362.0,3356.0,3359.0,20285.0,681519900.0,1508300.0
2020/04/30,14:05:00,3359.0,3361.0,3354.0,3356.0,16192.0,543575950.0,1507519.0
2020/04/30,14:10:00,3355.0,3357.0,3344.0,3346.0,42042.0,1407981910.0,1509022.0
2020/04/30,14:15:00,3345.0,3351.0,3345.0,3348.0,16040.0,537053060.0,1509180.0
2020/04/30,14:20:00,3347.0,3351.0,3346.0,3351.0,10236.0,342704330.0,1509258.0
2020/04/30,14:25:00,3351.0,3351.0,3348.0,3349.0,9273.0,310587860.0,1509273.0
2020/04/30,14:30:00,3348.0,3355.0,3346.0,3354.0,20009.0,670336220.0,1508761.0
2020/04/30,14:35:00,3353.0,3355.0,3351.0,3351.0,17166.0,575715380.0000076,1507755.0
2020/04/30,14:40:00,3352.0,3353.0,3349.0,3350.0,9858.0,330258839.9999924,1509032.0
2020/04/30,14:45:00,3351.0,3353.0,3349.0,3353.0,10194.0,341579100.0000076,1507544.0
2020/04/30,14:50:00,3352.0,3353.0,3349.0,3350.0,16074.0,538680559.9999924,1504114.0
2020/04/30,14:55:00,3350.0,3361.0,3350.0,3358.0,33971.0,1140348270.0000076,1496920.0
2020/04/30,15:00:00,3359.0,3368.0,3357.0,3367.0,68392.0,2299845589.9999847,1478071.0
2020/05/06,09:05:00,3385.0,3397.0,3378.0,3386.0,123572.0,4182494330.0,1452750.0
2020/05/06,09:10:00,3387.0,3397.0,3387.0,3392.0,86033.0,2917718530.0,1438479.0
2020/05/06,09:15:00,3392.0,3406.0,3390.0,3403.0,75777.0,2575500380.0,1439531.0
2020/05/06,09:20:00,3403.0,3404.0,3389.0,3391.0,46015.0,1562236670.0,1440566.0
2020/05/06,09:25:00,3390.0,3394.0,3389.0,3393.0,20275.0,687634860.0,1442957.0
2020/05/06,09:30:00,3393.0,3393.0,3382.0,3388.0,35199.0,1192111820.0,1443260.0
2020/05/06,09:35:00,3388.0,3390.0,3377.0,3378.0,52200.0,1765844670.0,1449859.0
2020/05/06,09:40:00,3378.0,3381.0,3371.0,3381.0,44596.0,1505296840.0,1450969.0
2020/05/06,09:45:00,3381.0,3382.0,3378.0,3378.0,13912.0,470259970.0,1451594.0
2020/05/06,09:50:00,3379.0,3380.0,3375.0,3377.0,18302.0,618124070.0,1454653.0
2020/05/06,09:55:00,3377.0,3384.0,3376.0,3383.0,21714.0,734111370.0,1456214.0
2020/05/06,10:00:00,3383.0,3385.0,3381.0,3385.0,10930.0,369727390.0,1457802.0
2020/05/06,10:05:00,3385.0,3385.0,3380.0,3384.0,14186.0,479837010.0,1459430.0
2020/05/06,10:10:00,3383.0,3387.0,3383.0,3384.0,10289.0,348313780.0,1459940.0
2020/05/06,10:15:00,3384.0,3386.0,3377.0,3380.0,13960.0,471836010.0,1459461.0
2020/05/06,10:35:00,3381.0,3381.0,3377.0,3380.0,12216.0,412811060.0,1462651.0
2020/05/06,10:40:00,3379.0,3381.0,3375.0,3379.0,11635.0,392985160.0000038,1464534.0
2020/05/06,10:45:00,3380.0,3382.0,3380.0,3380.0,5635.0,190515209.9999962,1464834.0
2020/05/06,10:50:00,3380.0,3382.0,3379.0,3381.0,5793.0,195817130.0,1465217.0
2020/05/06,10:55:00,3381.0,3385.0,3380.0,3384.0,11414.0,386088330.0,1466616.0
2020/05/06,11:00:00,3384.0,3387.0,3381.0,3383.0,22318.0,755424720.0,1469404.0
2020/05/06,11:05:00,3383.0,3385.0,3381.0,3384.0,10797.0,365304780.0,1470473.0
2020/05/06,11:10:00,3384.0,3385.0,3382.0,3384.0,5689.0,192512140.0,1470878.0
2020/05/06,11:15:00,3384.0,3385.0,3380.0,3381.0,9225.0,312036010.0,1472197.0
2020/05/06,11:20:00,3381.0,3387.0,3381.0,3385.0,14432.0,488463020.0,1472025.0
2020/05/06,11:25:00,3385.0,3386.0,3382.0,3385.0,9610.0,325174770.0000038,1470591.0
2020/05/06,11:30:00,3385.0,3386.0,3381.0,3386.0,10785.0,364919159.9999962,1469211.0
2020/05/06,13:35:00,3386.0,3390.0,3377.0,3379.0,39076.0,1321998370.0000038,1472376.0
2020/05/06,13:40:00,3380.0,3383.0,3378.0,3383.0,10911.0,368851419.9999962,1475155.0
2020/05/06,13:45:00,3382.0,3384.0,3381.0,3382.0,8170.0,276396980.0,1475720.0
2020/05/06,13:50:00,3382.0,3395.0,3382.0,3394.0,43580.0,1477542590.0,1470231.0
2020/05/06,13:55:00,3395.0,3395.0,3389.0,3392.0,21509.0,729382940.0000038,1470547.0
2020/05/06,14:00:00,3392.0,3397.0,3391.0,3395.0,22922.0,778061859.9999962,1470658.0
2020/05/06,14:05:00,3394.0,3399.0,3392.0,3392.0,25986.0,882425340.0,1467734.0
2020/05/06,14:10:00,3392.0,3394.0,3392.0,3392.0,6252.0,212123920.0,1468852.0
2020/05/06,14:15:00,3392.0,3396.0,3390.0,3394.0,12158.0,412492310.0,1470982.0
2020/05/06,14:20:00,3394.0,3400.0,3394.0,3397.0,38444.0,1306278280.0,1474003.0
2020/05/06,14:25:00,3397.0,3399.0,3393.0,3396.0,15809.0,536769530.0,1473136.0
2020/05/06,14:30:00,3396.0,3398.0,3393.0,3397.0,10663.0,362080570.0,1474211.0
2020/05/06,14:35:00,3396.0,3401.0,3390.0,3391.0,35291.0,1198785270.0,1471193.0
2020/05/06,14:40:00,3392.0,3397.0,3391.0,3396.0,13179.0,447322040.0,1469538.0
2020/05/06,14:45:00,3395.0,3396.0,3392.0,3393.0,8848.0,300239130.0,1468116.0
2020/05/06,14:50:00,3393.0,3396.0,3392.0,3395.0,10444.0,354496940.0,1467141.0
2020/05/06,14:55:00,3395.0,3399.0,3394.0,3397.0,16021.0,544183880.0,1465004.0
2020/05/06,15:00:00,3396.0,3397.0,3390.0,3392.0,35668.0,1210218440.0,1455415.0
2020/05/06,21:05:00,3400.0,3411.0,3397.0,3405.0,82194.0,2798451400.0,1472742.0
2020/05/06,21:10:00,3405.0,3406.0,3395.0,3396.0,30173.0,1025619010.0,1478575.0
2020/05/06,21:15:00,3397.0,3404.0,3394.0,3402.0,25825.0,877566660.0,1481208.0
2020/05/06,21:20:00,3402.0,3405.0,3399.0,3403.0,17376.0,591199650.0,1485532.0
2020/05/06,21:25:00,3402.0,3405.0,3401.0,3402.0,12613.0,429239900.0,1488312.0
2020/05/06,21:30:00,3403.0,3404.0,3399.0,3399.0,9202.0,312976940.0,1489994.0
2020/05/06,21:35:00,3399.0,3404.0,3399.0,3402.0,10218.0,347572270.0,1490951.0
2020/05/06,21:40:00,3402.0,3405.0,3401.0,3403.0,8362.0,284595350.0,1491484.0
2020/05/06,21:45:00,3403.0,3404.0,3401.0,3403.0,6957.0,236681960.0,1491535.0
2020/05/06,21:50:00,3402.0,3405.0,3402.0,3403.0,8251.0,280863400.0,1490789.0
2020/05/06,21:55:00,3403.0,3409.0,3403.0,3408.0,21149.0,720420720.0,1493347.0
2020/05/06,22:00:00,3408.0,3410.0,3405.0,3405.0,23335.0,795155910.0,1494583.0
2020/05/06,22:05:00,3405.0,3409.0,3405.0,3406.0,7494.0,255310040.0,1495759.0
2020/05/06,22:10:00,3406.0,3406.0,3404.0,3406.0,6987.0,237907830.0,1496265.0
2020/05/06,22:15:00,3406.0,3408.0,3404.0,3405.0,7570.0,257790030.0,1496273.0
2020/05/06,22:20:00,3404.0,3406.0,3404.0,3405.0,4416.0,150352800.0,1496898.0
2020/05/06,22:25:00,3405.0,3408.0,3405.0,3408.0,5087.0,173294430.0,1497195.0
2020/05/06,22:30:00,3408.0,3410.0,3407.0,3409.0,12602.0,429541080.0,1499629.0
2020/05/06,22:35:00,3409.0,3410.0,3406.0,3409.0,9345.0,318479620.0,1500243.0
2020/05/06,22:40:00,3409.0,3413.0,3406.0,3410.0,26984.0,920268060.0,1498718.0
2020/05/06,22:45:00,3409.0,3411.0,3406.0,3408.0,8517.0,290224270.0,1497733.0
2020/05/06,22:50:00,3408.0,3411.0,3406.0,3410.0,6495.0,221423940.0,1496891.0
2020/05/06,22:55:00,3410.0,3411.0,3409.0,3409.0,4635.0,158040400.0,1496121.0
2020/05/06,23:00:00,3409.0,3415.0,3407.0,3411.0,28433.0,969822860.0,1486996.0
2020/05/07,09:05:00,3411.0,3424.0,3411.0,3422.0,68293.0,2334662169.999998,1495528.0
2020/05/07,09:10:00,3421.0,3429.0,3421.0,3423.0,56165.0,1923607190.000002,1499661.0
2020/05/07,09:15:00,3423.0,3428.0,3421.0,3427.0,25881.0,886354930.0,1503931.0
2020/05/07,09:20:00,3427.0,3431.0,3424.0,3426.0,45605.0,1563358390.0,1511234.0
2020/05/07,09:25:00,3426.0,3427.0,3424.0,3425.0,13526.0,463349720.0,1515110.0
2020/05/07,09:30:00,3426.0,3427.0,3421.0,3422.0,20401.0,698311840.0,1519009.0
2020/05/07,09:35:00,3423.0,3428.0,3421.0,3427.0,15498.0,530766840.0,1521145.0
2020/05/07,09:40:00,3425.0,3428.0,3424.0,3427.0,14390.0,493013540.0,1523507.0
2020/05/07,09:45:00,3427.0,3430.0,3426.0,3429.0,14222.0,487572940.0,1526820.0
2020/05/07,09:50:00,3429.0,3430.0,3424.0,3428.0,19210.0,658411189.9999962,1529618.0
2020/05/07,09:55:00,3429.0,3433.0,3426.0,3428.0,27663.0,948641620.0000038,1530073.0
2020/05/07,10:00:00,3429.0,3433.0,3427.0,3429.0,18694.0,641205580.0,1534930.0
2020/05/07,10:05:00,3429.0,3429.0,3423.0,3425.0,24044.0,823548160.0,1533343.0
2020/05/07,10:10:00,3426.0,3426.0,3421.0,3423.0,22501.0,770240200.0000038,1532449.0
2020/05/07,10:15:00,3424.0,3428.0,3423.0,3428.0,11265.0,385882739.9999962,1530579.0
2020/05/07,10:35:00,3427.0,3427.0,3423.0,3425.0,8198.0,280776919.9999962,1532098.0
2020/05/07,10:40:00,3425.0,3427.0,3424.0,3425.0,8128.0,278441520.0000038,1531178.0
2020/05/07,10:45:00,3425.0,3428.0,3423.0,3423.0,8319.0,284942969.9999962,1531897.0
2020/05/07,10:50:00,3423.0,3427.0,3422.0,3426.0,10801.0,369861820.0000038,1531194.0
2020/05/07,10:55:00,3425.0,3427.0,3423.0,3423.0,6850.0,234616440.0,1530573.0
2020/05/07,11:00:00,3423.0,3424.0,3421.0,3423.0,9016.0,308572260.0,1531398.0
2020/05/07,11:05:00,3423.0,3423.0,3417.0,3419.0,33327.0,1139621760.0,1532382.0
2020/05/07,11:10:00,3419.0,3421.0,3418.0,3421.0,9258.0,316583050.0000038,1531330.0
2020/05/07,11:15:00,3421.0,3422.0,3420.0,3422.0,9107.0,311576849.9999962,1530632.0
2020/05/07,11:20:00,3422.0,3426.0,3421.0,3422.0,15637.0,535336380.0,1530407.0
2020/05/07,11:25:00,3422.0,3424.0,3421.0,3422.0,4622.0,158184049.9999962,1530016.0
2020/05/07,11:30:00,3422.0,3423.0,3420.0,3423.0,9401.0,321640890.0000038,1528287.0
2020/05/07,13:35:00,3416.0,3422.0,3415.0,3421.0,36546.0,1249230940.0,1532482.0
2020/05/07,13:40:00,3421.0,3426.0,3420.0,3425.0,20109.0,688502920.0,1534025.0
2020/05/07,13:45:00,3426.0,3430.0,3423.0,3426.0,25139.0,861511710.0,1535684.0
2020/05/07,13:50:00,3427.0,3434.0,3426.0,3432.0,36045.0,1236447450.0,1544726.0
2020/05/07,13:55:00,3432.0,3440.0,3432.0,3433.0,82824.0,2846032520.0,1565373.0
2020/05/07,14:00:00,3432.0,3432.0,3425.0,3429.0,50529.0,1732571700.0,1569816.0
2020/05/07,14:05:00,3429.0,3432.0,3428.0,3432.0,12808.0,439291390.0,1570880.0
2020/05/07,14:10:00,3431.0,3434.0,3430.0,3431.0,17424.0,598008200.0,1572396.0
2020/05/07,14:15:00,3432.0,3436.0,3430.0,3434.0,14019.0,481285280.0,1573437.0
2020/05/07,14:20:00,3433.0,3437.0,3433.0,3435.0,26128.0,897606350.0000076,1577017.0
2020/05/07,14:25:00,3436.0,3438.0,3434.0,3434.0,20239.0,695528689.9999924,1576300.0
2020/05/07,14:30:00,3434.0,3443.0,3434.0,3438.0,32063.0,1102715290.0000076,1576962.0
